,Unnamed: 0,year,ward,cost,category,program,description
14,15,2012,1,34143.0,Streets & Transportation,Street Resurfacing Menu,ON W CHARLESTON ST FROM N CAMPBELL AV (2450 W) TO 1.00 
15,16,2012,1,47986.0,Streets & Transportation,Street Resurfacing Menu,ON N ROCKWELL ST FROM N MILWAUKEE AV (2125 N) TO 1.00 
16,17,2012,1,3700.0,Streets & Transportation,Street Speed Hump Menu,ON N ELK GROVE AVE FROM N WOOD ST (1800 W) TO W 2.00 
17,18,2012,1,3700.0,Streets & Transportation,Street Speed Hump Menu,ON N MARION CT FROM W DIVISION ST (1200 N) TO W 1.00 
18,19,2012,1,3700.0,Streets & Transportation,Street Speed Hump Menu,ON N ROCKWELL ST FROM W FULLERTON AV (2400 N) TO W 1.00 
19,20,2012,1,3700.0,Streets & Transportation,Street Speed Hump Menu,ON W ST PAUL AVE FROM N WINNEBAGO AV (2269 W) TO N 2.00 
20,21,2012,1,2500.0,Lighting,Floodlight Menu,W POTOMAC AVE & N LEAVITT ST 
21,22,2012,1,500.0,Lighting,Floodlight Menu,N CAMPBELL AVE & W IOWA ST 
22,23,2012,1,1000.0,Lighting,Floodlight Menu,
23,24,2012,1,15011.0,Streets & Transportation,Pedestrian Countdown,N WESTERN AVE & W NORTH AVE 
24,25,2012,1,11000.0,Lighting,Street Light Arterial,W POTOMAC AVE & N LEAVITT ST 
25,26,2012,1,128000.0,Lighting,Street Light Residential,ON ROCKWELL FROM W BLOOMINGDALE AV (1800 N) TO 
26,27,2012,1,1400.0,Lighting,Street Light Upgrade,ON WINCHESTER FROM W AUGUSTA BV (1000 N) TO W 
27,28,2012,1,700.0,Lighting,Street Light Upgrade,ON STAVE FROM W ARMITAGE AV (2000 N) TO W FRANCIS 
28,29,2012,1,350.0,Lighting,Street Light Upgrade,ON BINGHAM FROM W ARMITAGE AV (2000 N) TO W 
29,30,2012,1,700.0,Lighting,Street Light Upgrade,1300 N LEAVITT ST 
30,31,2012,1,400.0,Lighting,Street Light Upgrade,N CAMPBELL AVE & W IOWA ST 
31,32,2012,1,1400.0,Lighting,Street Light Upgrade,ON SUPERIOR FROM N DAMEN AV (2000 W) TO N WOOD ST 
32,33,2012,1,605000.0,Parks & Recreation,Chicago Park District,Haas Park Field House 
33,34,2012,1,100000.0,Schools & Libraries,School Projects,Goethe School - Campus Park 
34,35,2012,1,155.0,Schools & Libraries,School Projects,LaSalle II Elementary School - playground )TPC=
35,36,2012,2,11547.0,Streets & Transportation,Alley Apron Menu,ON W VAN BUREN ST FROM 1534 W TO S LAFLIN ST (1500 W) 1.00 
36,37,2012,2,11545.0,Streets & Transportation,Alley Apron Menu,ON S ASHLAND AVE FROM 333 S TO W JACKSON BV (300 S) 1.00 
37,38,2012,2,8268.0,Streets & Transportation,Alley Apron Menu,ON S LOOMIS ST FROM S TO W FILLMORE ST (1050 S) 1.00 
38,39,2012,2,9686.0,Streets & Transportation,Alley Apron Menu,ON S LAFLIN ST FROM 1013 S TO W FILLMORE ST (1050 S) 1.00 
39,40,2012,2,39539.0,Streets & Transportation,Alley Resurfacing Menu,W MADISON ST & W MONROE ST & S WESTERN AVE & S 0.00 
40,41,2012,2,6638.0,Streets & Transportation,Alley Resurfacing Menu,ON LOOMIS FROM W TAYLOR ST (1000 S) TO W FILLMORE 
41,42,2012,2,12736.0,Streets & Transportation,Alley Resurfacing Menu,S MORGAN ST & S SANGAMON ST & W MONROE ST & W 0.00 
42,43,2012,2,2981.0,Streets & Transportation,Alley Resurfacing Menu,S WABASH AVE & S WABASH AVE & E CERMAK RD & E 1.00 
43,44,2012,2,800.0,Streets & Transportation,Bollard Menu,ON S ASHLAND AVE FROM S TO W VAN BUREN ST (400 S) 1.00 
44,45,2012,2,2506.0,Streets & Transportation,Curb & Gutter Menu,ON S CALUMET AVE FROM E 18TH ST (1800 S) TO E 0.00 
45,46,2012,2,73623.0,Streets & Transportation,Curb & Gutter Menu,ON W HARRISON ST FROM S WASHTENAW AV (2700 W) TO S 0.00 
46,47,2012,2,10000.0,Streets & Transportation,Miscellaneous Other,Temporary Parking signs in WEst Loop 1.00 
47,48,2012,2,117050.0,Beautification,Miscellaneous Other,Congress Pkwy - Michigan and Wells Landscape & LED preservation 1.00 
48,49,2012,2,30000.0,Beautification,Miscellaneous Other,Martin Luther King Boulevard artwork installation 
49,50,2012,2,29712.0,Streets & Transportation,Sidewalk Menu,ON S WABASH AVE FROM E 24 ST (2400 S) TO E 24 PL (2432 S) 0.00 
50,51,2012,2,3797.0,Streets & Transportation,Sidewalk Menu,ON N FRANCISCO AVE FROM W WARREN BV (23 N) TO W 0.00 
51,52,2012,2,21113.0,Streets & Transportation,Sidewalk Menu,ON HARRISON FROM S CALIFORNIA AV (2800 W) TO S 0.00 
52,53,2012,2,3394.0,Streets & Transportation,Sidewalk Menu,800 S STATE ST 0.00 
53,54,2012,2,215.0,Streets & Transportation,Sidewalk Menu,ON N CALIFORNIA AVE FROM W WASHINGTON BV (100 N) 0.00 
54,55,2012,2,19182.0,Streets & Transportation,Sidewalk Menu,ON S JEFFERSON ST FROM W TILDEN ST (426 S) TO W VAN 0.00 
55,56,2012,2,107489.0,Streets & Transportation,Street Resurfacing Menu,ON S LAFLIN ST FROM W POLK ST (800 S) TO W FILLMORE 2.00 
56,57,2012,2,66167.0,Streets & Transportation,Street Resurfacing Menu,ON W POLK ST FROM S FRANCISCO AV (2900 W) TO S 1.00 
57,58,2012,2,135686.0,Streets & Transportation,Street Resurfacing Menu,ON S SANGAMON ST FROM W JACKSON BV (300 S) TO Dead 2.00 
58,59,2012,2,35504.0,Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W WASHBURNE AV (1225 S) TO W 1.00 
59,60,2012,2,108718.0,Streets & Transportation,Street Resurfacing Menu,ON S THROOP ST FROM W TAYLOR ST (1000 S) TO W 2.00 
60,61,2012,2,5500.0,Lighting,Floodlight Menu,ON LAKE FROM N ALBANY AV (3100 W) TO N 
61,62,2012,2,11500.0,Streets & Transportation,Left-Turn Arrow Menu,S CLARK ST & W HARRISON ST 
62,63,2012,2,5400.0,Lighting,Street Light Piggy Back,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S 
63,64,2012,2,8100.0,Lighting,Street Light Piggy Back,ON 24 FROM S STATE ST (0 E) TO S INDIANA AV (200 E) 
64,65,2012,2,1500.0,Lighting,Street Light Pole Painting,ON GREEN FROM W ADAMS ST (200 S) TO W VAN BUREN ST 
65,66,2012,2,6600.0,Lighting,Street Light Pole Painting,ON ROOSEVELT FROM S LOOMIS ST (1400 W) TO S 
66,67,2012,2,2400.0,Lighting,Street Light Pole Painting,ON VAN BUREN FROM S FRANKLIN ST (300 W) TO S 
67,68,2012,2,1800.0,Lighting,Street Light Pole Painting,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W 6.00 
68,69,2012,2,5000.0,Lighting,Street Light Pole Painting,ON POLK FROM S PAULINA ST (1700 W) TO S DAMEN AV 
69,70,2012,2,12000.0,Lighting,Street Light Pole Painting,ON CANAL FROM W 14 PL (1440 S) TO W ROOSEVELT RD 
70,71,2012,2,2400.0,Lighting,Street Light Pole Painting,ON HERMITAGE FROM W TAYLOR ST (1000 S) TO W 
71,72,2012,2,18500.0,Lighting,Street Light Pole Painting,ON MICHIGAN FROM E ROOSEVELT RD (1200 S) TO E 
72,73,2012,2,4200.0,Lighting,Street Light Pole Painting,ON 24 FROM S STATE ST (0 E) TO S INDIANA AV (200 E) 
73,74,2012,2,3600.0,Lighting,Street Light Pole Painting,ON PAULINA FROM W MADISON ST (0 N) TO W JACKSON 
74,75,2012,2,14100.0,Lighting,Street Light Pole Painting,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST 47.00 
75,76,2012,2,2400.0,Lighting,Street Light Pole Painting,ON ADAMS FROM S MORGAN ST (1000 W) TO S GREEN ST 
76,77,2012,2,12600.0,Lighting,Street Light Pole Painting,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN 
77,78,2012,2,8600.0,Lighting,Street Light Pole Painting,ON VAN BUREN FROM S STATE ST (0 E) TO S CONGRESS 
78,79,2012,2,2400.0,Lighting,Street Light Pole Painting,ON MONROE FROM S MORGAN ST (1000 W) TO S PEORIA ST 
79,80,2012,2,3300.0,Lighting,Street Light Pole Painting,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST 
80,81,2012,2,1200.0,Lighting,Street Light Pole Painting,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W 6.00 
81,82,2012,2,6000.0,Lighting,Street Light Pole Painting,ON LAKE FROM N ALBANY AV (3100 W) TO N 
82,83,2012,2,7500.0,Lighting,Street Light Pole Painting,ON TAYLOR FROM S LOOMIS ST (1400 W) TO S RACINE AV 
83,84,2012,2,6000.0,Lighting,Street Light Pole Painting,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S 20.00 
84,85,2012,2,24000.0,Lighting,Street Light Pole Painting,ON ROOSEVELT FROM S ASHLAND AV (1600 W) TO S 
85,86,2012,2,5700.0,Lighting,Street Light Pole Painting,ON CONGRESS FROM S MORGAN ST (1000 W) TO E 
86,87,2012,2,1500.0,Lighting,Street Light Pole Painting,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S 
87,88,2012,2,2400.0,Lighting,Street Light Pole Painting,ON MAYPOLE FROM N OAKLEY BV (2300 W) TO N 
88,89,2012,2,1200.0,Lighting,Street Light Pole Painting,ON S WOOD ST FROM W ROOSEVELT RD (1200 S) TO W 6.00 
89,90,2012,2,3200.0,Lighting,Street Light Upgrade,ON MONROE FROM S MORGAN ST (1000 W) TO S PEORIA ST 
90,91,2012,2,4000.0,Lighting,Street Light Upgrade,ON PAULINA FROM W MADISON ST (0 N) TO W JACKSON 
91,92,2012,2,2400.0,Lighting,Street Light Upgrade,ON S WOLCOTT AVE FROM W GRENSHAW ST (1120 S) TO W 6.00 
92,93,2012,2,1750.0,Lighting,Street Light Upgrade,ON ADAMS FROM S LEAVITT ST (2200 W) TO S SEELEY AV 
93,94,2012,2,6000.0,Lighting,Street Light Upgrade,ON ROOSEVELT FROM S LOOMIS ST (1400 W) TO S 
94,95,2012,2,350.0,Lighting,Street Light Upgrade,317 S CAMPBELL AVE 
95,96,2012,2,350.0,Lighting,Street Light Upgrade,201 S ASHLAND AVE 
96,97,2012,2,400.0,Lighting,Street Light Upgrade,ON 11 FROM S STATE ST (0 E) TO S MICHIGAN AV (120 E) 
97,98,2012,2,1200.0,Lighting,Street Light Upgrade,ON POLK FROM S STATE ST (0 E) TO S FINANCIAL PL (146 
98,99,2012,2,2400.0,Lighting,Street Light Upgrade,ON S HOYNE AVE FROM W CONGRESS PW (500 S) TO W 6.00 
99,100,2012,2,4400.0,Lighting,Street Light Upgrade,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST 
100,101,2012,2,350.0,Lighting,Street Light Upgrade,157 S ASHLAND AVE 
101,102,2012,2,18800.0,Lighting,Street Light Upgrade,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST 47.00 
102,103,2012,2,14000.0,Lighting,Street Light Upgrade,ON CANAL FROM W 14 PL (1440 S) TO W ROOSEVELT RD 
103,104,2012,2,3200.0,Lighting,Street Light Upgrade,ON ADAMS FROM S MORGAN ST (1000 W) TO S GREEN ST 
104,105,2012,2,3200.0,Lighting,Street Light Upgrade,ON HERMITAGE FROM W TAYLOR ST (1000 S) TO W 
105,106,2012,2,350.0,Lighting,Street Light Upgrade,3550 S GILES AVE 
106,107,2012,2,1600.0,Lighting,Street Light Upgrade,ON BALBO FROM S STATE ST (0 E) TO S MICHIGAN AV (120 
107,108,2012,2,1600.0,Lighting,Street Light Upgrade,ON GREEN FROM W ADAMS ST (200 S) TO W VAN BUREN ST 
108,109,2012,2,7600.0,Lighting,Street Light Upgrade,ON CONGRESS FROM S MORGAN ST (1000 W) TO E 
109,110,2012,2,1750.0,Lighting,Street Light Upgrade,ON VAN BUREN FROM S LEAVITT ST (2200 W) TO S SEELEY 
110,111,2012,2,400.0,Lighting,Street Light Upgrade,ON HARRISON FROM S STATE ST (0 E) TO S WABASH AV (44 
111,112,2012,2,2000.0,Lighting,Street Light Upgrade,ON MAYPOLE FROM N OAKLEY BV (2300 W) TO N 
112,113,2012,2,18000.0,Lighting,Street Light Upgrade,ON STATE FROM W HARRISON ST (600 S) TO W ROOSEVELT 
113,114,2012,2,1200.0,Lighting,Street Light Upgrade,ON S WOOD ST FROM W TAYLOR ST (1000 S) TO W 3.00 
114,115,2012,2,4800.0,Lighting,Street Light Upgrade,ON 24 FROM S STATE ST (0 E) TO S INDIANA AV (200 E) 
115,116,2012,2,1400.0,Lighting,Street Light Upgrade,ON HOYNE FROM W MADISON ST (0 N) TO W MONROE ST 
116,117,2012,2,6400.0,Lighting,Street Light Upgrade,ON POLK FROM S PAULINA ST (1700 W) TO S DAMEN AV 
117,118,2012,2,21000.0,Lighting,Street Light Upgrade,1319 S STATE ST 
118,119,2012,2,350.0,Lighting,Street Light Upgrade,547 S CLARK ST 
119,120,2012,2,8000.0,Lighting,Street Light Upgrade,ON LAKE FROM N MOZART ST (2832 W) TO N SACRAMENTO 
120,121,2012,2,8000.0,Lighting,Street Light Upgrade,ON W CONGRESS PKWY FROM W OGDEN AV (1875 W) TO S 20.00 
121,122,2012,2,12000.0,Lighting,Street Light Upgrade,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN 
122,123,2012,2,2000.0,Lighting,Street Light Upgrade,ON 32 FROM DR. MARTIN LUTHER KING JR. DR (358 E) TO S 
123,124,2012,2,1400.0,Lighting,Street Light Upgrade,ON SEELEY FROM W JACKSON BV (300 S) TO W VAN BUREN 
124,125,2012,2,5250.0,Lighting,Street Light Upgrade,ON MONROE FROM S RACINE AV (1200 W) TO S GREEN ST 
125,126,2012,2,5600.0,Lighting,Street Light Upgrade,ON VAN BUREN FROM S GREEN ST (832 W) TO W TILDEN ST 
126,127,2012,2,2400.0,Streets & Transportation,Traffic Equipment,ON HARRISON FROM S OAKLEY BV (2300 W) TO S DAMEN 
127,128,2012,2,400.0,Streets & Transportation,Traffic Equipment,ON 24 FROM S STATE ST (0 E) TO S INDIANA AV (200 E) 
128,129,2012,2,2750.0,Streets & Transportation,Traffic Equipment,ON S STATE ST FROM W ROOSEVELT RD (1200 S) TO W 15 ST 4.00 
129,130,2012,2,200.0,Streets & Transportation,Traffic Equipment,ON PAULINA FROM W HARRISON ST (600 S) TO W POLK ST 
130,131,2012,2,25650.0,Streets & Transportation,Traffic Equipment,ON STATE FROM W HARRISON ST (600 S) TO W ROOSEVELT 
131,132,2012,2,11000.0,Streets & Transportation,Traffic Equipment,ON ROOSEVELT FROM S ASHLAND AV (1600 W) TO S 
132,133,2012,2,3500.0,Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S WOOD ST 
133,134,2012,2,8000.0,Streets & Transportation,Traffic Equipment,ON STATE FROM W CONGRESS PW (500 S) TO W HARRISON 
134,135,2012,2,19500.0,Streets & Transportation,Traffic Equipment,ON MICHIGAN FROM E ROOSEVELT RD (1200 S) TO E 
135,136,2012,2,5450.0,Streets & Transportation,Traffic Equipment,ON ASHLAND FROM W MADISON ST (0 N) TO W 
136,137,2012,2,3500.0,Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S PAULINA ST 
137,138,2012,2,3500.0,Streets & Transportation,Traffic Equipment,W ROOSEVELT RD & S ASHLAND W AVE 
138,139,2012,2,1550.0,Streets & Transportation,Traffic Equipment,ON JEFFERSON FROM W MADISON ST (0 N) TO W ADAMS ST 
139,140,2012,3,8666.0,Streets & Transportation,Alley Apron Menu,ON S MICHIGAN AVE FROM 4944 S TO E 49 ST (4900 S) 1.00 
140,141,2012,3,216149.0,Streets & Transportation,Concrete Alley Menu,1503 S State 
141,142,2012,3,51363.0,Streets & Transportation,Curb & Gutter Menu,ON E 37TH PL FROM S STATE ST (0 E) TO S WABASH AV (44 0.00 
142,143,2012,3,23977.0,Streets & Transportation,Curb & Gutter Menu,ON S PRINCETON AVE FROM W 48TH PL (4850 S) TO W 50TH 0.00 
143,144,2012,3,550.0,Streets & Transportation,"In-Road ""State Law Stop",S STATE ST & W 23RD ST 1.00 
144,145,2012,3,14166.0,"Plants, Gardens, & Sustainability",Miscellaneous Other,"4501-33 & 4524-50 S McDowell, & 1400 W 46th St Tree planting "
145,146,2012,3,413.0,Miscellaneous,Miscellaneous Other,4434 S DR MARTIN LUTHER KING JR DR 2.00 
146,147,2012,3,3370.0,Beautification,Miscellaneous Other,4700 S LASALLE ST Decorative Plaza Planter Fencing 
147,148,2012,3,680.0,Beautification,Miscellaneous Other,E 43RD ST & S DR MARTIN LUTHER KING JR DR E two decorative baskets 
148,149,2012,3,11450.0,Beautification,Miscellaneous Other,8 decorative garbage cans decorative garbage cans 
149,150,2012,3,300.0,Streets & Transportation,Pavement Markings,W 46TH PL & S SHIELDS AVE 0.00 
150,151,2012,3,11175.0,Streets & Transportation,Sidewalk Menu,ON S CALUMET AVE FROM E 46TH ST (4600 S) TO E 47TH ST 0.00 
151,152,2012,3,643.0,Streets & Transportation,Sidewalk Menu,ON W SWANN ST FROM S PRINCETON AV (300 W) TO S 0.00 
152,153,2012,3,8979.0,Streets & Transportation,Sidewalk Menu,ON DR MARTIN LUTHER KING JR DR FROM E 44 ST (4400 S) 0.00 
153,154,2012,3,30507.0,Streets & Transportation,Sidewalk Menu,ON E 50TH PL FROM S WASHINGTON PK (432 E) TO S 0.00 
154,155,2012,3,22651.0,Streets & Transportation,Sidewalk Menu,ON S SHIELDS AVE FROM W SWANN ST (4642 S) TO W 47 ST 0.00 
155,156,2012,3,94958.0,Streets & Transportation,Street Resurfacing Menu,ON E 42ND ST FROM S STATE ST (0 E) TO S MICHIGAN AV 2.00 
156,157,2012,3,6790.0,Streets & Transportation,Street Resurfacing Menu,ON FORRESTVILLE FROM E 48 ST (4800 S) TO E 49 ST (4900 S) 
157,158,2012,3,135801.0,Streets & Transportation,Street Resurfacing Menu,ON S CALUMET AVE FROM E PERSHING RD (3900 S) TO E 41 3.00 
158,159,2012,3,176667.0,Streets & Transportation,Street Resurfacing Menu,ON S PRINCETON AVE FROM W ROOT ST (4134 S) TO W 43 ST 2.00 
159,160,2012,3,106066.0,Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM E 33 BV (3300 S) TO E 35 ST (3500 S) 2.00 
160,161,2012,3,188861.0,Streets & Transportation,Street Resurfacing Menu,ON S PRAIRIE AVE FROM E 48 ST (4800 S) TO E 51 ST (5100 S) 3.00 
161,162,2012,3,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S CALUMET AVE FROM E 43 ST (4300 S) TO E 44 ST (4400 1.00 
162,163,2012,3,5550.0,Streets & Transportation,Street Speed Hump Menu,ON S FEDERAL ST FROM W 13 ST (1299 S) TO W 14 ST (1400 S) 1.00 
163,164,2012,3,3700.0,Streets & Transportation,Street Speed Hump Menu,ON S LAFLIN ST FROM W 46 ST (4600 S) TO W 47 ST (4700 S) 1.00 
164,165,2012,3,1200.0,Lighting,Floodlight Menu,ON CULLERTON FROM S STATE ST (0 E) TO S WABASH AV Adding Floodlight with Mast Arm 
165,166,2012,3,10000.0,Lighting,Floodlight Menu,ON 43 FROM S CALUMET AV (320 E) TO S PRAIRIE AV (236 E) Install floodlights on El tracks & New Controller 
166,167,2012,3,128000.0,Lighting,Street Light Residential,ON LAFAYETTE FROM W GARFIELD BV (5500 S) TO W 57 ST 
167,168,2012,3,350.0,Lighting,Street Light Upgrade,342 W 42ND PL 
168,169,2012,3,43800.0,Lighting,Street Light Upgrade,ON INDIANA FROM E 31 ST (3100 S) TO E GARFIELD BV (5500 
169,170,2012,3,350.0,Lighting,Street Light Upgrade,501 E 44TH PL 
170,171,2012,3,1800.0,Lighting,Street Light Upgrade,ON 43 FROM S MICHIGAN AV (120 E) TO S INDIANA AV (200 
171,172,2012,3,427.0,Lighting,Street Light Upgrade,5048 S INDIANA AVE 1.00 
172,173,2012,3,2100.0,Lighting,Street Light Upgrade,ON PRINCETON FROM W GARFIELD BV (5500 S) TO W 57 ST 
173,174,2012,3,800.0,Lighting,Street Light Upgrade,ON CULLERTON FROM S STATE ST (0 E) TO S WABASH AV 
174,175,2012,3,500.0,Lighting,Street Light Upgrade,4753 S FORRESTVILLE AVE 1.00 
175,176,2012,4,18351.0,Streets & Transportation,Alley Resurfacing Menu,E 47TH ST & E 47TH PL & S DREXEL BLVD & S COTTAGE 0.00 
176,177,2012,4,5844.0,Streets & Transportation,Alley Resurfacing Menu,S GREENWOOD AVE & S ELLIS AVE & E 47TH ST & E 48TH 0.00 
177,178,2012,4,60751.0,Streets & Transportation,Curb & Gutter Menu,ON S DREXEL BLVD FROM E 41 ST (4114 S) TO E 42 PL (4228 0.00 
178,179,2012,4,13521.0,Streets & Transportation,Curb & Gutter Menu,ON E 42ND PL FROM S COTTAGE GROVE AV (800 E) TO S 0.00 
179,180,2012,4,29629.0,Streets & Transportation,Curb & Gutter Menu,ON E BOWEN AVE FROM S ST LAWRENCE AV (600 E) TO S 0.00 
180,181,2012,4,4216.0,Streets & Transportation,Curb & Gutter Menu,ON S BERKELEY AVE FROM E 44 ST (4400 S) TO E 45 ST (4500 0.00 
181,182,2012,4,200000.0,Miscellaneous,Miscellaneous Other,Harper Ave. 
182,183,2012,4,19903.0,Miscellaneous,Miscellaneous Other,ON 44 FROM S GREENWOOD AV (1100 E) TO S LAKE PARK 
183,184,2012,4,20253.0,Streets & Transportation,Sidewalk Menu,ON S KIMBARK AVE FROM E HYDE PARK BV (5100 S) TO E 0.00 
184,185,2012,4,16421.0,Streets & Transportation,Sidewalk Menu,ON E 47TH ST FROM S LANGLEY AV (700 E) TO S EVANS AV 0.00 
185,186,2012,4,22812.0,Streets & Transportation,Sidewalk Menu,ON E OAKWOOD BLVD FROM S VINCENNES AV (544 E) TO S 0.00 
186,187,2012,4,28386.0,Streets & Transportation,Sidewalk Menu,ON E 48TH ST FROM S GREENWOOD AV (1100 E) TO S 0.00 
187,188,2012,4,11468.0,Streets & Transportation,Sidewalk Menu,ON S RIDGEWOOD CT FROM E 54 ST (5322 S) TO Dead End 0.00 
188,189,2012,4,4335.0,Streets & Transportation,Sidewalk Menu,ON S WOODLAWN AVE FROM E 52 ST (5150 S) TO E 53 ST 0.00 
189,190,2012,4,71664.0,Streets & Transportation,Sidewalk Menu,ON W 46TH ST FROM S GREENWOOD AV (1100 E) TO S 0.00 
190,191,2012,4,22887.0,Streets & Transportation,Sidewalk Menu,ON S GREENWOOD AVE FROM E 47 ST (4700 S) TO E 48 ST 0.00 
191,192,2012,4,22148.0,Streets & Transportation,Street Resurfacing Menu,ON E 54TH ST FROM S WOODLAWN AV (1200 E) TO S 0.50 
192,193,2012,4,34476.0,Streets & Transportation,Street Resurfacing Menu,ON S DORCHESTER AVE FROM E 50 ST (5000 S) TO E HYDE 1.00 
193,194,2012,4,15299.0,Streets & Transportation,Street Resurfacing Menu,ON E 40TH ST FROM S COTTAGE GROVE AV (800 E) TO S 1.00 
194,195,2012,4,49392.0,Streets & Transportation,Street Resurfacing Menu,ON E 42ND ST FROM S VINCENNES AV (515 E) TO S ST 1.00 
195,196,2012,4,52350.0,Streets & Transportation,Street Resurfacing Menu,ON E 37TH ST FROM S ELLIS AV (792 E) TO S LAKE PARK AV 1.00 
196,197,2012,4,39743.0,Streets & Transportation,Street Resurfacing Menu,ON S EVANS AVE FROM E 50 PL (5032 S) TO E 51 ST (5100 S) 1.00 
197,198,2012,4,32357.0,Streets & Transportation,Street Resurfacing Menu,ON S ELLIS AVE FROM E 37 ST (3640 S) TO E PERSHING RD 2.00 
198,199,2012,4,57448.0,Streets & Transportation,Street Resurfacing Menu,ON S EAST END AVE FROM E 50 ST (5000 S) TO S HYDE PARK 1.00 
199,200,2012,4,38034.0,Streets & Transportation,Street Resurfacing Menu,ON S KENWOOD AVE FROM E 48 ST (4800 S) TO E 49 ST (4900 1.00 
200,201,2012,4,58378.0,Streets & Transportation,Street Resurfacing Menu,ON E 50TH ST FROM S ELLIS AV (1001 E) TO S GREENWOOD 1.00 
201,202,2012,4,78733.0,Streets & Transportation,Street Resurfacing Menu,ON S CORNELL AVE FROM E HYDE PARK BV (5100 S) TO E 53 2.00 
202,203,2012,4,89974.0,Streets & Transportation,Street Resurfacing Menu,ON S RHODES AVE FROM E 31 PL (3132 S) TO E 33 ST (3300 S) 3.00 
203,204,2012,4,41730.0,Streets & Transportation,Street Resurfacing Menu,ON E 49TH ST FROM S DREXEL (W) AV(863 E) TO S ELLIS AV 1.00 
204,205,2012,4,800.0,Lighting,Street Light Pole Painting,ON BERKELEY FROM E 41 PL (4132 S) TO E 42 PL (4228 S) 
205,206,2012,4,3850.0,Lighting,Street Light Upgrade,ON HARPER FROM E 53 ST (5242 S) TO Dead End (5430 S) 
206,207,2012,4,700.0,Lighting,Street Light Upgrade,ON 41 FROM S DREXEL AV (900 E) TO S ELLIS AV (942 E) 
207,208,2012,4,1400.0,Lighting,Street Light Upgrade,ON FORRESTVILLE FROM E 48 ST (4800 S) TO E 49 ST (4900 S) 
208,209,2012,4,1400.0,Lighting,Street Light Upgrade,ON CHAMPLAIN FROM E 43 ST (4300 S) TO E 44 ST (4400 S) 
209,210,2012,4,1200.0,Lighting,Street Light Upgrade,ON S ELLIS AVE FROM E 43 ST (4300 S) TO E 44 ST (4400 S) 3.00 
210,211,2012,4,150000.0,Parks & Recreation,Chicago Park District,Sumac Park Playground - 4201 S. Champlain 
211,212,2012,5,25000.0,Miscellaneous,Miscellaneous Other,ON E 68TH ST FROM S STONY ISLAND AVE E (1600 E) TO S 
